0x4392,219,313,088,005,363,052,0,0,
0x4393,071,249,076,320,066,374,0,0,
0x4394,371,011,339,189,215,077,0,0,
0x4395,396,394,328,057,364,399,0,0,
0x4396,248,330,373,066,274,000,2,1,
0x4397,100,265,132,068,216,150,2,4,
0x4398,400,028,395,384,365,025,0,0,
0x4399,425,410,384,252,067,347,0,0,
0x439a,277,346,200,120,217,050,0,0,
0x439b,130,282,188,436,193,372,0,0,
0x439c,429,044,004,304,342,247,0,0,
0x439d,007,427,440,173,044,123,0,0,
0x439e,307,362,255,041,194,445,0,0,
0x439f,159,244,357,343,320,000,2,1,
0x43a0,184,234,060,225,045,023,0,0,
0x43a1,037,443,049,094,194,345,0,0,
0x43a2,336,379,311,409,344,220,0,0,
0x43a3,188,314,300,278,046,096,0,0,
0x43a4,213,250,116,146,195,418,0,0,
0x43a5,066,013,289,345,120,000,2,1,
0x43a6,365,395,367,157,047,443,0,0,
0x43a7,217,331,356,026,023,318,0,0,
0x43a8,243,266,172,341,194,000,1,1,
0x43a9,095,029,161,210,322,069,0,0,
0x43aa,394,412,423,078,024,391,0,0,
0x43ab,247,347,412,394,173,094,0,0,
0x43ac,272,283,228,262,323,416,0,0,
0x43ad,124,045,217,131,025,291,0,0,
0x43ae,424,428,032,446,174,167,0,0,
0x43af,276,364,021,315,323,042,0,0,
0x43b0,301,299,284,183,026,364,0,0,
0x43b1,153,062,273,052,175,067,0,0,
0x43b2,006,444,088,367,324,389,0,0,
0x43b3,305,380,077,063,027,264,0,0,
0x43b4,330,316,340,378,140,278,0,0,
0x43b5,183,078,328,247,152,015,0,0,
0x43b6,035,014,115,301,337,000,2,1,
0x43b7,334,396,133,431,004,040,0,0,
0x43b8,360,332,396,299,153,362,0,0,
0x43b9,212,268,384,168,302,237,0,0,
0x43ba,064,030,200,036,005,113,0,0,
0x43bb,364,413,189,352,154,435,0,0,
0x43bc,389,348,005,220,303,310,0,0,
0x43bd,241,284,440,089,005,013,0,0,
0x43be,093,047,256,404,155,335,0,0,
0x43bf,393,429,245,273,304,210,0,0,
0x43c0,418,365,061,141,280,086,0,0,
0x43c1,270,300,049,284,430,408,0,0,
0x43c2,123,063,312,152,132,110,2,4,
0x43c3,148,446,301,021,281,433,0,0,
0x43c4,447,381,117,336,430,308,0,0,
0x43c5,300,317,205,133,183,000,2,1,
0x43c6,152,079,368,073,282,059,0,0,
0x43c7,177,015,357,389,431,381,0,0,
0x43c8,029,398,172,257,133,084,0,0,
0x43c9,329,333,161,126,283,406,0,0,
0x43ca,181,096,424,441,432,281,0,0,
0x43cb,206,032,413,310,134,157,0,0,
0x43cc,059,414,228,178,284,032,0,0,
0x43cd,358,350,217,047,260,354,0,0,
0x43ce,210,285,033,362,409,057,0,0,
0x43cf,236,048,022,231,111,379,0,0,
0x43d0,088,431,284,373,261,254,0,0,
0x43d1,387,366,273,242,410,130,0,0,
0x43d2,240,302,089,110,112,005,0,0,
0x43d3,265,064,078,426,262,327,0,0,
0x43d4,117,447,340,294,411,030,0,0,
0x43d5,416,383,329,163,113,352,0,0,
0x43d6,269,318,145,031,262,227,0,0,
0x43d7,294,081,134,347,412,103,0,0,
0x43d8,146,016,396,215,114,425,0,0,
0x43d9,446,399,385,084,090,300,0,0,
0x43da,335,201,399,240,134,000,2,1,
0x43db,323,097,189,268,389,325,0,0,
0x43dc,176,033,005,136,091,200,0,0,
0x43dd,028,415,441,005,240,076,0,0,
0x43de,327,351,257,147,390,398,0,0,
0x43df,353,114,245,016,092,100,0,0,
0x43e0,205,049,061,331,241,423,0,0,
0x43e1,057,432,050,200,391,000,2,1,
0x43e2,356,367,313,068,093,173,0,0,
0x43e3,382,130,301,384,242,049,0,0,
0x43e4,234,066,117,252,391,371,0,0,
0x43e5,086,106,121,094,073,351,0,0,
0x43e6,386,384,095,436,070,396,0,0,
0x43e7,411,319,357,305,219,271,0,0,
0x43e8,263,082,346,173,369,147,0,0,
0x43e9,116,018,162,042,071,022,0,0,
0x43ea,141,400,151,357,220,344,0,0,
0x43eb,440,336,413,226,369,047,0,0,
0x43ec,293,098,402,368,072,369,0,0,
0x43ed,145,034,218,237,221,244,0,0,
0x43ee,170,417,206,370,120,000,2,1,
0x43ef,022,352,421,072,442,000,1,1,
0x43f0,322,115,011,289,222,317,0,0,
0x43f1,174,050,274,158,371,020,0,0,
0x43f2,199,433,262,026,073,342,0,0,
0x43f3,052,369,078,342,050,217,0,0,
0x43f4,351,131,067,210,199,093,0,0,
0x43f5,203,067,330,079,348,415,0,0,
0x43f6,229,318,394,050,290,343,0,0,
0x43f7,081,385,134,263,200,440,0,0,
0x43f8,380,148,123,131,349,315,0,0,
0x43f9,232,083,386,447,051,190,0,0,
0x43fa,258,019,374,142,201,066,0,0,
0x43fb,110,401,190,011,350,388,0,0,
0x43fc,409,164,179,326,052,090,0,0,
0x43fd,262,100,442,195,201,413,0,0,
0x43fe,287,035,430,063,351,288,0,0,
0x43ff,139,418,246,379,327,163,0,0,
0x4400,439,353,235,247,029,039,0,0,
0x4401,291,116,050,179,361,000,1,1,
0x4402,316,052,039,431,328,063,0,0,
0x4403,169,434,302,300,030,386,0,0,
0x4404,021,370,291,168,179,261,0,0,
0x4405,320,132,106,037,329,136,2,4,
0x4406,345,068,095,352,031,012,0,0,
0x4407,198,004,358,221,180,334,0,0,
0x4408,050,386,347,089,330,037,0,0,
0x4409,349,149,162,232,032,359,0,0,
0x440a,375,085,151,100,181,234,0,0,
0x440b,227,020,414,416,330,110,0,0,
0x440c,079,403,284,307,432,000,1,1,
0x440d,165,218,153,009,307,000,2,1,
0x440e,404,101,207,021,158,010,0,0,
0x440f,256,037,023,337,308,332,0,0,
0x4410,109,419,012,205,010,207,0,0,
0x4411,134,182,274,074,159,083,0,0,
0x4412,433,117,263,389,308,405,0,0,
0x4413,285,053,079,258,011,280,0,0,
0x4414,138,436,067,126,160,430,0,0,
0x4415,163,198,330,442,309,305,0,0,
0x4416,015,134,319,310,012,180,0,0,
0x4417,315,069,135,006,161,056,0,0,
0x4418,167,005,123,321,137,378,0,0,
0x4419,192,388,386,190,286,080,0,0,
0x441a,045,150,375,058,436,403,0,0,
0x441b,344,086,191,374,138,278,0,0,
0x441c,196,021,179,242,287,153,0,0,
0x441d,222,404,442,111,436,029,0,0,
0x441e,074,167,431,426,139,351,0,0,
0x441f,373,102,247,295,288,053,0,0,
0x4420,225,038,235,163,437,376,0,0,
0x4421,251,420,051,032,140,000,1,1,
0x4422,103,183,040,347,289,126,0,0,
0x4423,402,303,215,438,097,000,2,1,
0x4424,255,054,291,084,140,324,0,0,
0x4425,280,437,107,226,117,026,0,0,
0x4426,132,199,096,095,266,349,2,4,
0x4427,432,135,358,410,415,224,0,0,
0x4428,284,071,347,279,118,099,0,0,
0x4429,309,006,163,147,267,422,0,0,
0x442a,162,216,152,016,416,000,2,1,
0x442b,014,151,414,331,118,447,0,0,
0x442c,313,087,403,200,268,322,0,0,
0x442d,338,023,219,068,417,197,0,0,
0x442e,191,232,208,384,073,000,2,1,
0x442f,043,168,023,252,269,395,0,0,
0x4430,068,103,012,121,418,270,0,0,
0x4431,368,039,275,436,394,420,0,0,
0x4432,220,422,264,305,096,295,0,0,
0x4433,072,184,079,447,246,170,0,0,
0x4434,098,120,068,316,395,046,0,0,
0x4435,397,055,331,184,097,368,0,0,
0x4436,249,438,320,053,247,070,0,0,
0x4437,101,201,135,368,396,393,0,0,
0x4438,127,136,124,237,098,268,0,0,
0x4439,426,072,387,247,143,000,2,1,
0x443a,278,007,375,421,397,019,0,0,
0x443b,131,217,191,289,099,341,0,0,
0x443c,156,153,180,158,248,043,0,0,
0x443d,008,088,443,026,398,366,0,0,
0x443e,308,024,431,342,374,241,0,0,
0x443f,160,233,247,210,076,116,0,0,
0x4440,185,169,236,079,225,439,0,0,
0x4441,038,052,221,375,314,000,2,1,
0x4442,337,040,090,077,016,000,1,1,
0x4443,189,250,303,405,226,339,0,0,
0x4444,214,185,292,274,375,000,1,1,
0x4445,067,121,108,142,078,089,0,0,
0x4446,366,057,096,011,227,412,0,0,
0x4447,218,266,359,326,376,287,0,0,
0x4448,244,202,348,195,079,436,0,0,
0x4449,096,138,164,063,228,312,0,0,
0x444a,395,073,152,379,377,187,0,0,
0x444b,248,009,415,247,353,063,0,0,
0x444c,273,218,404,116,056,385,0,0,
0x444d,125,154,219,431,205,260,0,0,
0x444e,425,090,208,300,354,410,0,0,
0x444f,277,025,024,168,057,285,0,0,
0x4450,302,235,013,311,206,160,0,0,
0x4451,154,170,275,179,355,036,0,0,
0x4452,007,106,264,048,057,358,0,0,
0x4453,032,042,080,363,207,060,0,0,
0x4454,331,251,069,232,356,383,0,0,
0x4455,184,187,331,100,058,258,0,0,
0x4456,036,122,320,416,208,133,0,0,
0x4457,061,058,136,284,184,009,0,0,
0x4458,361,268,125,153,333,331,0,0,
0x4459,213,203,387,021,035,033,0,0,
0x445a,065,139,376,337,185,356,0,0,
0x445b,091,074,192,205,334,231,0,0,
0x445c,390,284,181,074,036,106,0,0,
0x445d,242,220,443,389,186,429,0,0,
0x445e,094,155,432,085,335,304,0,0,
0x445f,120,091,248,400,037,006,0,0,
0x4460,419,026,236,269,186,329,0,0,
0x4461,271,236,052,137,336,204,0,0,
0x4462,124,172,041,006,038,079,0,0,
0x4463,149,107,304,321,187,402,0,0,
0x4464,043,292,190,164,277,212,0,0,
0x4465,301,252,108,058,313,426,0,0,
0x4466,153,188,097,374,015,302,0,0,
0x4467,178,124,360,242,164,177,0,0,
0x4468,031,059,348,111,314,052,0,0,
0x4469,330,269,164,426,016,375,0,0,
0x446a,182,204,153,295,165,250,0,0,
0x446b,207,140,416,163,314,400,0,0,
0x446c,060,076,404,306,017,275,0,0,
0x446d,359,285,220,174,166,150,0,0,
0x446e,211,221,209,043,315,026,0,0,
0x446f,237,156,025,358,018,348,0,0,
0x4470,089,092,013,227,441,050,0,0,
0x4471,388,302,276,095,143,373,0,0,
0x4472,241,237,265,411,292,248,0,0,
0x4473,266,173,081,279,442,123,0,0,
0x4474,118,108,069,148,446,000,2,1,
0x4475,417,318,332,016,293,321,0,0,
0x4476,270,254,321,332,443,023,0,0,
0x4477,295,189,136,200,145,346,0,0,
0x4478,147,125,069,294,221,000,1,1,
0x4479,447,060,388,384,443,096,0,0,
0x447a,025,270,377,080,146,419,0,0,
0x447b,324,206,192,395,295,294,0,0,
0x447c,177,141,181,264,444,443,0,0,
0x447d,029,077,444,132,421,319,2,4,
0x447e,054,286,433,123,194,174,0,0,
0x447f,354,222,248,316,272,069,0,0,
0x4480,206,158,237,185,421,392,0,0,
0x4481,058,093,053,124,267,000,1,1,
0x4482,083,303,042,369,273,416,0,0,
0x4483,383,238,304,237,422,292,0,0,
0x4484,235,174,293,106,125,167,0,0,
0x4485,087,110,109,421,274,042,0,0,
0x4486,113,319,098,290,423,365,0,0,
0x4487,412,255,360,158,125,240,0,0,
0x4488,264,191,349,027,275,389,0,0,
0x4489,117,126,165,169,251,265,0,0,
0x448a,142,336,153,038,400,140,0,0,
0x448b,441,271,416,353,103,016,0,0,
0x448c,294,207,405,222,252,338,0,0,
0x448d,146,143,221,090,401,040,0,0,
0x448e,171,352,209,406,103,363,0,0,
0x448f,023,288,025,274,253,238,0,0,
0x4490,323,223,014,143,402,113,0,0,
0x4491,175,159,277,011,104,436,0,0,
0x4492,200,095,265,327,253,311,0,0,
0x4493,053,304,081,195,403,013,0,0,
0x4494,352,240,070,064,336,000,2,1,
0x4495,204,175,333,379,254,211,0,0,
0x4496,230,111,321,248,231,086,0,0,
0x4497,082,321,137,390,380,409,0,0,
0x4498,381,256,126,259,082,284,0,0,
0x4499,234,192,389,127,231,433,0,0,
0x449a,259,127,377,443,381,309,0,0,
0x449b,111,337,193,311,083,184,0,0,
0x449c,410,273,182,180,232,059,0,0,
0x449d,436,208,444,048,382,000,1,1,
0x449e,288,433,364,084,257,000,2,1,
0x449f,140,353,249,232,233,406,0,0,
0x44a0,440,289,238,101,382,282,0,0,
0x44a1,018,225,053,416,085,157,0,0,
0x44a2,317,160,042,285,234,032,0,0,
0x44a3,170,370,305,153,210,355,0,0,
0x44a4,022,305,294,360,230,000,1,1,
0x44a5,047,241,109,164,062,379,0,0,
0x44a6,346,177,098,033,211,255,0,0,
0x44a7,199,386,361,348,360,130,0,0,
0x44a8,051,322,350,217,063,005,0,0,
0x44a9,076,257,165,085,212,328,0,0,
0x44aa,376,193,154,401,361,030,0,0,
0x44ab,228,129,417,269,064,353,0,0,
0x44ac,080,338,406,137,213,228,0,0,
0x44ad,106,274,221,006,362,103,0,0,
0x44ae,405,209,210,321,064,426,0,0,
0x44af,257,145,026,190,041,301,0,0,
0x44b0,110,355,014,058,190,371,0,0,
0x44b1,135,290,277,374,339,326,0,0,
0x44b2,434,226,266,242,042,201,0,0,
0x44b3,286,161,082,385,191,076,0,0,
0x44b4,139,371,070,253,340,399,0,0,
0x44b5,164,307,333,122,042,274,0,0,
0x44b6,016,242,322,437,192,423,0,0,
0x44b7,316,178,138,306,341,299,0,0,
0x44b8,168,387,126,174,043,000,1,1,
0x44b9,193,323,389,043,192,049,0,0,
0x44ba,046,259,378,358,342,372,0,0,
0x44bb,345,194,227,044,247,000,1,1,
0x44bc,197,404,182,095,020,396,0,0,
0x44bd,223,339,445,411,170,272,0,0,
0x44be,075,275,434,279,319,147,0,0,
0x44bf,374,211,250,148,021,022,0,0,
0x44c0,399,420,238,016,170,345,0,0,
0x44c1,252,356,054,332,320,220,0,0,
0x44c2,104,291,043,027,022,369,0,0,
0x44c3,403,227,305,343,171,245,0,0,
0x44c4,429,163,294,211,321,120,0,0,
0x44c5,281,372,110,080,023,442,0,0,
0x44c6,133,308,099,395,172,318,0,0,
0x44c7,433,244,361,264,321,020,0,0,
0x44c8,011,179,350,132,342,000,2,5,
0x44c9,310,389,166,447,218,383,0,0,
0x44ca,163,324,155,316,149,093,0,0,
0x44cb,015,260,417,185,299,416,0,0,
0x44cc,040,196,406,053,291,133,0,0,
0x44cd,339,405,222,369,150,440,0,0,
0x44ce,192,341,211,237,299,316,0,0,
0x44cf,044,276,026,106,191,157,0,0,
0x44d0,069,212,015,248,151,066,0,0,
0x44d1,369,422,278,117,300,389,0,0,
0x44d2,221,357,267,432,264,354,0,0,
0x44d3,073,293,082,301,152,413,0,0,
0x44d4,099,228,071,169,301,289,0,0,
0x44d5,398,438,334,038,277,164,0,0,
0x44d6,250,374,322,353,427,039,0,0,
0x44d7,103,309,138,222,129,362,0,0,
0x44d8,128,245,127,090,278,237,0,0,
0x44d9,427,180,390,406,428,386,0,0,
0x44da,279,390,378,274,130,262,0,0,
0x44db,132,326,194,143,279,137,2,4,
0x44dc,157,261,183,011,428,012,0,0,
0x44dd,009,197,446,327,131,335,0,0,
0x44de,309,406,434,022,280,210,0,0,
0x44df,161,342,250,338,429,359,0,0,
0x44e0,186,278,239,206,132,235,2,4,
0x44e1,039,213,055,075,108,110,0,0,
0x44e2,338,423,043,390,257,432,0,0,
0x44e3,190,358,306,259,406,308,0,0,
0x44e4,215,294,295,127,109,010,0,0,
0x44e5,068,230,111,443,258,332,0,0,
0x44e6,367,439,099,311,407,208,0,0,
0x44e7,392,375,362,180,109,083,0,0,
0x44e8,245,310,351,048,259,405,0,0,
0x44e9,097,246,166,364,408,281,0,0,
0x44ea,396,009,155,232,110,430,0,0,
0x44eb,422,391,101,260,306,000,2,1,
0x44ec,274,327,407,243,409,181,0,0,
0x44ed,126,262,395,112,111,056,0,0,
0x44ee,426,025,211,427,087,379,0,0,
0x44ef,004,408,200,237,254,000,2,1,
0x44f0,303,343,016,164,386,403,0,0,
0x44f1,155,279,004,033,088,000,1,1,
0x44f2,008,214,267,348,238,154,0,0,
0x44f3,033,424,256,217,387,029,0,0,
0x44f4,332,360,072,085,089,352,0,0,
0x44f5,185,295,060,401,238,227,0,0,
0x44f6,037,231,323,269,388,376,0,0,
0x44f7,062,440,312,138,090,252,0,0,
0x44f8,362,376,128,006,239,127,0,0,
0x44f9,214,312,116,322,389,334,0,0,
0x44fa,066,247,379,190,091,325,0,0,
0x44fb,092,010,368,333,067,200,0,0,
0x44fc,391,392,183,201,216,349,0,0,
0x44fd,243,328,172,070,366,225,0,0,
0x44fe,095,264,435,385,068,100,0,0,
0x44ff,121,026,424,254,217,422,0,0,
0x4500,420,409,239,122,367,000,2,1,
0x4501,272,344,228,438,069,447,0,0,
0x4502,125,280,044,306,218,322,0,0,
0x4503,150,043,033,175,367,198,0,0,
0x4504,425,295,043,070,073,000,2,1,
0x4505,302,361,284,359,219,395,0,0,
0x4506,154,100,227,368,271,000,2,1,
0x4507,179,059,089,096,345,420,0,0,
0x4508,032,442,351,411,047,295,0,0,
0x4509,331,377,340,107,196,171,0,0,
0x450a,356,313,156,422,345,046,0,0,
0x450b,208,249,145,291,048,369,0,0,
0x450c,061,011,407,159,197,244,0,0,
0x450d,360,394,396,028,346,393,0,0,
0x450e,385,329,212,343,048,269,0,0,
0x450f,238,265,200,212,198,000,2,1,
0x4510,090,028,016,080,347,019,0,0,
0x4511,389,410,005,396,049,342,0,0,
0x4512,415,346,268,264,199,217,0,0,
0x4513,267,281,256,133,348,366,0,0,
0x4514,044,072,324,242,420,000,2,1,
0x4515,419,427,061,317,026,117,0,0,
0x4516,444,362,324,185,176,439,0,0,
0x4517,000,312,328,325,315,000,2,2,
0x4518,148,060,128,196,027,190,0,0,
0x4519,443,117,065,177,339,243,0,0,
0x451a,026,379,380,326,215,000,1,1,
0x451b,325,314,368,249,028,090,0,0,
0x451c,178,077,184,117,177,412,0,0,
0x451d,030,012,173,433,327,288,0,0,
0x451e,055,395,436,301,029,437,0,0,
0x451f,355,331,424,170,178,312,0,0,
0x4520,207,093,240,038,155,188,0,0,
0x4521,059,029,229,354,304,063,0,0,
0x4522,084,411,045,222,006,385,0,0,
0x4523,384,347,033,091,155,261,0,0,
0x4524,236,283,406,305,410,000,2,1,
0x4525,088,045,285,102,007,000,1,1,
0x4526,114,428,100,417,156,161,0,0,
0x4527,413,363,089,286,306,036,0,0,
0x4528,265,299,352,154,008,358,0,0,
0x4529,118,062,341,023,157,234,0,0,
0x452a,143,444,156,338,306,383,0,0,
0x452b,442,380,145,207,009,259,0,0,
0x452c,295,315,408,075,158,134,0,0,
0x452d,320,078,397,391,134,009,0,0,
0x452e,172,014,212,259,284,332,0,0,
0x452f,024,396,201,128,433,207,0,0,
0x4530,324,332,017,443,135,356,0,0,
0x4531,349,094,006,312,284,232,0,0,
0x4532,201,030,268,180,434,107,0,0,
0x4533,054,413,257,049,136,429,0,0,
0x4534,353,348,073,191,285,305,0,0,
0x4535,378,111,062,059,434,180,0,0,
0x4536,231,046,324,375,137,329,0,0,
0x4537,083,429,313,243,286,205,0,0,
0x4538,382,365,129,112,435,080,0,0,
0x4539,408,127,117,427,412,402,0,0,
0x453a,260,063,380,114,278,000,2,1,
0x453b,112,445,369,164,263,427,0,0,
0x453c,411,381,185,033,412,302,0,0,
0x453d,437,317,173,348,115,178,0,0,
0x453e,289,079,436,217,264,053,0,0,
0x453f,141,015,425,085,413,375,0,0,
0x4540,441,397,241,401,116,251,0,0,
0x4541,019,333,229,269,265,400,0,0,
0x4542,318,096,045,412,414,275,0,0,
0x4543,171,031,034,280,116,151,0,0,
0x4544,023,414,149,266,026,000,2,1,
0x4545,048,350,285,017,415,348,0,0,
0x4546,348,112,101,333,391,224,0,0,
0x4547,200,048,090,201,094,373,0,0,
0x4548,052,430,353,070,243,248,0,0,
0x4549,077,366,341,385,392,124,0,0,
0x454a,377,129,157,254,094,446,0,0,
0x454b,229,064,146,122,244,321,0,0,
0x454c,081,447,408,438,393,197,0,0,
0x454d,107,382,397,306,095,346,0,0,
0x454e,406,145,213,175,245,222,0,0,
0x454f,258,081,202,043,394,097,0,0,
0x4550,284,016,017,186,096,419,0,0,
0x4551,136,399,006,054,245,295,0,0,
0x4552,435,161,269,370,222,170,0,0,
0x4553,287,097,258,238,371,319,0,0,
0x4554,313,033,073,107,195,000,1,1,
0x4555,165,415,062,422,223,070,0,0,
0x4556,017,351,325,291,372,392,0,0,
0x4557,317,113,314,159,074,268,0,0,
0x4558,342,049,129,028,223,417,0,0,
0x4559,194,432,118,343,373,292,0,0,
0x455a,047,367,381,212,075,168,0,0,
0x455b,346,130,370,080,224,043,0,0,
0x455c,371,065,185,396,373,365,0,0,
0x455d,224,174,264,076,241,108,0,0,
0x455e,076,384,437,407,225,390,0,0,
0x455f,375,146,425,275,201,265,0,0,
0x4560,400,082,241,351,141,000,2,1,
0x4561,253,017,230,012,053,016,0,0,
0x4562,400,046,328,202,338,000,2,1,
0x4563,404,163,034,196,351,214,0,0,
0x4564,430,098,065,054,363,000,2,1,
0x4565,282,034,286,380,203,238,0,0,
0x4566,134,416,102,249,352,114,0,0,
0x4567,434,179,090,117,055,436,0,0,
0x4568,012,115,353,433,204,311,0,0,
0x4569,311,050,342,301,353,187,0,0,
0x456a,164,433,158,170,055,336,0,0,
0x456b,016,368,146,038,205,211,0,0,
0x456c,041,131,409,354,181,087,0,0,
0x456d,340,067,398,049,330,409,0,0,
0x456e,193,214,365,033,285,100,0,0,
0x456f,045,385,202,233,182,160,0,0,
0x4570,070,147,018,102,331,309,0,0,
0x4571,370,083,007,417,033,185,0,0,
0x4572,222,019,269,286,183,060,0,0,
0x4573,074,401,258,154,332,382,0,0,
0x4574,100,164,074,023,034,258,0,0,
0x4575,399,099,063,338,184,407,0,0,
0x4576,251,035,325,207,333,282,0,0,
0x4577,277,418,314,075,035,158,0,0,
0x4578,129,180,130,391,011,033,0,0,
0x4579,428,116,259,161,355,000,2,1,
0x457a,280,051,381,128,310,231,0,0,
0x457b,306,434,370,270,012,380,0,0,
0x457c,158,197,186,139,162,255,0,0,
0x457d,010,132,175,007,311,131,2,4,
0x457e,310,068,437,323,013,006,0,0,
0x457f,335,426,191,162,328,091,0,0,
0x4580,187,213,242,060,312,204,0,0,
0x4581,040,149,231,375,014,353,0,0,
0x4582,339,084,046,244,163,228,0,0,
0x4583,364,020,035,112,312,104,0,0,
0x4584,217,403,428,015,426,000,2,1,
0x4585,069,165,286,438,301,000,2,1,
0x4586,368,101,102,165,140,177,0,0,
0x4587,393,036,091,033,290,326,0,0,
0x4588,246,419,354,349,439,201,0,0,
0x4589,098,182,342,044,141,077,0,0,
0x458a,397,117,158,360,290,399,0,0,
0x458b,423,053,147,228,440,274,0,0,
0x458c,275,435,410,097,142,150,0,0,
0x458d,127,198,398,412,291,299,0,0,
0x458e,427,134,214,281,441,175,0,0,
0x458f,005,069,203,149,143,050,0,0,
0x4590,304,005,019,018,292,372,0,0,
0x4591,156,214,007,333,268,248,0,0,
0x4592,009,150,270,202,418,397,0,0,
0x4593,034,086,259,070,120,272,0,0,
0x4594,333,021,075,386,269,148,0,0,
0x4595,186,231,063,254,419,023,0,0,
0x4596,038,166,326,123,121,345,0,0,
0x4597,063,102,315,265,270,221,0,0,
0x4598,363,038,130,134,419,370,0,0,
0x4599,215,247,122,245,227,000,2,1,
0x459a,240,183,382,318,271,121,0,0,
0x459b,093,118,371,186,420,443,0,0,
0x459c,392,054,186,055,123,318,0,0,
0x459d,244,437,175,370,272,194,0,0,
0x459e,269,199,438,239,248,343,0,0,
0x459f,122,135,427,107,397,218,0,0,
0x45a0,421,070,242,423,100,094,0,0,
0x45a1,273,006,231,291,249,416,0,0,
0x45a2,299,216,047,160,398,291,0,0,
0x45a3,151,036,028,101,167,000,1,1,
0x45a4,087,344,250,316,444,000,2,1,
0x45a5,303,022,287,212,399,191,0,0,
0x45a6,328,232,103,355,101,067,0,0,
0x45a7,180,168,092,223,251,389,0,0,
0x45a8,033,103,354,092,400,264,0,0,
0x45a9,332,039,343,407,102,140,0,0,
0x45aa,357,248,159,276,079,289,0,0,
0x45ab,209,184,147,228,164,000,2,1,
0x45ac,062,120,410,013,377,040,0,0,
0x45ad,361,055,399,328,079,362,0,0,
0x45ae,386,265,215,197,229,238,0,0,
0x45af,239,200,203,065,378,387,0,0,
0x45b0,091,136,019,381,080,262,0,0,
0x45b1,390,072,008,249,229,138,0,0,
0x45b2,416,281,271,118,379,013,0,0,
0x45b3,268,217,259,433,081,335,0,0,
0x45b4,120,152,075,129,230,211,0,0,
0x45b5,420,088,064,444,380,360,0,0,
0x45b6,445,024,327,313,082,235,0,0,
0x45b7,233,315,181,058,111,000,2,1,
0x45b8,149,169,131,050,207,433,0,0,
0x45b9,104,120,365,357,308,136,0,0,
0x45ba,027,040,383,234,059,184,0,0,
0x45bb,326,250,371,102,208,333,0,0,
0x45bc,179,185,187,418,358,208,0,0,
0x45bd,204,121,176,286,060,084,0,0,
0x45be,056,438,154,209,406,000,1,1,
0x45bf,356,266,427,023,358,281,0,0,
0x45c0,208,202,243,338,061,157,0,0,
0x45c1,233,137,232,207,210,306,0,0,
0x45c2,085,073,047,349,359,181,0,0,
0x45c3,385,283,036,218,062,057,0,0,
0x45c4,237,218,299,086,038,379,0,0,
0x45c5,262,154,288,402,187,254,0,0,
0x45c6,115,089,103,270,336,130,0,0,
0x45c7,414,299,092,139,039,279,0,0,
0x45c8,266,235,355,007,188,154,0,0,
0x45c9,292,170,344,323,337,030,0,0,
0x45ca,106,159,191,040,352,000,2,1,
0x45cb,443,315,148,060,189,227,0,0,
0x45cc,251,411,375,338,377,000,2,1,
0x45cd,321,187,400,244,040,252,0,0,
0x45ce,173,122,215,112,190,128,0,0,
0x45cf,025,058,204,428,339,124,0,0,
0x45d0,325,267,020,123,315,000,1,1,
0x45d1,350,203,009,439,018,201,0,0,
0x45d2,202,139,271,307,167,350,0,0,
0x45d3,055,074,260,176,316,225,0,0,
0x45d4,354,284,076,044,018,101,0,0,
0x45d5,379,219,064,360,168,423,0,0,
0x45d6,232,155,327,228,317,000,2,1,
0x45d7,084,091,316,097,019,174,0,0,
0x45d8,383,300,132,412,168,323,2,4,
0x45d9,409,236,120,281,318,198,0,0,
0x45da,261,171,383,149,020,074,0,0,
0x45db,113,107,372,018,169,396,0,0,
0x45dc,412,317,188,333,319,271,0,0,
0x45dd,438,252,176,202,295,147,0,0,
0x45de,290,188,439,070,444,000,2,1,
0x45df,142,123,428,213,146,171,0,0,
0x45e0,168,333,244,081,047,000,2,1,
0x45e1,020,269,232,397,445,369,0,0,
0x45e2,319,204,048,265,147,244,0,0,
0x45e3,172,140,037,134,120,000,2,1,
0x45e4,197,075,300,446,269,263,0,0,
0x45e5,049,285,288,318,148,000,2,1,
0x45e6,349,221,104,186,020,000,2,1,
0x45e7,201,156,093,055,447,342,0,0,
0x45e8,226,092,355,370,149,217,0,0,
0x45e9,078,301,344,239,125,367,0,0,
0x45ea,378,237,160,107,275,242,0,0,
0x45eb,230,173,149,423,424,117,0,0,
0x45ec,255,108,411,291,126,440,0,0,
0x45ed,108,318,400,434,275,315,0,0,
0x45ee,407,253,216,302,425,191,0,0,
0x45ef,259,189,205,171,127,340,0,0,
0x45f0,285,125,193,039,276,215,0,0,
0x45f1,137,334,009,355,426,091,0,0,
0x45f2,436,270,445,223,128,413,0,0,
0x45f3,289,205,261,092,277,288,0,0,
0x45f4,314,141,249,407,426,164,0,0,
0x45f5,166,351,065,276,129,313,0,0,
0x45f6,018,286,054,000,188,000,2,2,
0x45f7,318,222,317,013,254,064,0,0,
0x45f8,343,157,305,328,404,386,0,0,
0x45f9,195,367,121,197,106,261,0,0,
0x45fa,048,303,110,065,255,137,0,0,
0x45fb,347,238,372,208,404,286,0,0,
0x45fc,372,174,361,076,107,161,0,0,
0x45fd,225,109,177,392,256,037,0,0,
0x45fe,077,319,166,260,405,359,0,0,
0x45ff,376,255,428,129,107,234,0,0,
0x4600,401,190,417,444,257,110,0,0,
0x4601,254,126,233,313,406,259,0,0,
